LSOAs,no_car,availability_of_all_cars,no_car_percent,car_per_household
E01003461,176,799,24.7,1.1
E01003367,395,675,41.1,0.7
E01003369,372,452,48.4,0.6
E01003370,433,514,49.8,0.6
E01003371,244,483,39,0.8
E01003455,264,581,35.2,0.8
E01003359,382,526,46.8,0.6
E01003360,285,535,38.5,0.7
E01003457,157,560,25.2,0.9
E01003458,256,515,36.9,0.7
E01003459,439,618,45.9,0.6
E01003394,208,583,32.7,0.9
E01003395,124,596,24.7,1.2
E01003396,206,431,38.6,0.8
E01003397,200,480,35.9,0.9
E01003398,162,589,27.8,1
E01003368,196,505,33.9,0.9
E01003372,312,392,49.8,0.6
E01003393,362,330,56,0.5
E01003406,185,523,32.7,0.9
E01003407,325,578,42.3,0.8
E01003355,329,501,43,0.7
E01003356,238,561,34.2,0.8
E01003358,317,579,39.6,0.7
E01003383,308,461,44.5,0.7
E01003384,224,484,36,0.8
E01003442,142,809,20.3,1.2
E01003443,101,739,16,1.2
E01003444,179,705,25.8,1
E01003445,123,798,18.7,1.2
E01003463,47,716,10.2,1.6
E01003380,209,623,30.7,0.9
E01003382,184,598,27.2,0.9
E01003385,162,597,25.9,1
E01003399,212,515,34.3,0.8
E01003423,178,539,29.4,0.9
E01003357,412,426,54.9,0.6
E01003376,234,473,39.8,0.8
E01003377,222,385,42.2,0.7
E01003408,374,583,42.8,0.7
E01003410,264,467,41.9,0.7
E01003386,250,623,34.6,0.9
E01003388,259,429,43.9,0.7
E01003389,223,534,35.3,0.8
E01003392,157,450,31.3,0.9
E01003409,191,501,34,0.9
E01003387,232,511,37.8,0.8
E01003391,273,363,50.2,0.7
E01003411,271,561,37.7,0.8
E01003412,189,580,31.7,1
E01003435,112,541,22.9,1.1
E01003361,163,666,26.2,1.1
E01003424,80,705,13.9,1.2
E01003425,62,696,12.2,1.4
E01003426,130,677,21.3,1.1
E01003428,222,588,34.2,0.9
E01003366,179,583,30.1,1
E01003381,277,555,38.5,0.8
E01003446,343,610,42.9,0.8
E01003447,270,526,39.1,0.8
E01003471,150,613,24.8,1
E01003413,202,682,28.5,1
E01003414,128,607,23.7,1.1
E01003415,143,592,26.1,1.1
E01003416,110,630,20.6,1.2
E01003434,115,599,22.7,1.2
E01003373,263,359,49.1,0.7
E01003378,272,579,37.4,0.8
E01003379,410,395,55.3,0.5
E01003390,362,310,58.1,0.5
E01003405,258,483,41,0.8
E01003429,90,637,17.8,1.3
E01003430,248,394,45.5,0.7
E01003431,192,479,35.2,0.9
E01003432,160,506,31.5,1
E01003433,196,549,33.9,0.9
E01003466,111,704,18.5,1.2
E01003467,94,739,15.6,1.2
E01003468,106,770,16.8,1.2
E01003469,143,610,24.9,1.1
E01003470,135,659,22.2,1.1
E01003362,80,643,16,1.3
E01003363,78,829,13.2,1.4
E01003364,96,862,14.8,1.3
E01003365,69,661,13.9,1.3
E01003421,154,704,24.1,1.1
E01003374,247,391,45.2,0.7
E01003375,201,632,30.7,1
E01003437,224,783,29.3,1
E01003440,216,562,34.4,0.9
E01003441,195,573,31.6,0.9
E01003427,309,526,43.8,0.7
E01003436,176,568,29.9,1
E01003439,217,434,39.6,0.8
E01003448,235,530,36.3,0.8
E01003453,225,539,34.6,0.8
E01003438,238,532,36.6,0.8
E01003449,220,650,32.5,1
E01003450,194,516,32.5,0.9
E01003451,122,772,20.4,1.3
E01003452,311,660,38.6,0.8
E01003417,101,802,16.6,1.3
E01003418,73,736,13.7,1.4
E01003419,122,812,19,1.3
E01003420,77,660,15.2,1.3
E01003422,86,670,16.8,1.3
E01003744,65,878,11,1.5
E01003745,17,913,3.5,1.9
E01003746,74,926,11.2,1.4
E01003747,45,825,9.2,1.7
E01003748,77,839,13.5,1.5
E01003749,125,767,18.4,1.1
E01003750,241,804,30.2,1
E01003720,310,686,37.8,0.8
E01003722,188,706,27.2,1
E01003723,225,693,32,1
E01003726,237,573,36.5,0.9
E01003721,165,605,27.3,1
E01003724,82,690,16,1.4
E01003725,161,633,24.8,1
E01003727,220,592,33.6,0.9
E01003654,141,668,23.4,1.1
E01003655,135,693,21,1.1
E01003658,256,586,36.6,0.8
E01003660,88,875,13.3,1.3
E01003656,191,672,29.7,1
E01003657,149,1121,17.1,1.3
E01003659,84,842,13.2,1.3
E01003698,86,698,16.6,1.3
E01003699,128,706,21.5,1.2
E01003700,171,1032,20.1,1.2
E01003701,153,697,24.4,1.1
E01003702,205,723,27.6,1
E01003703,135,1377,13.9,1.4
E01003704,195,683,29.3,1
E01003668,205,750,27.2,1
E01003669,93,771,15.3,1.3
E01003670,117,702,20.3,1.2
E01003671,57,773,10.3,1.4
E01003672,288,518,41.7,0.8
E01003673,180,820,22.8,1
E01003674,301,901,30.1,0.9
E01003707,65,678,13.9,1.4
E01003708,227,521,37,0.8
E01003709,82,814,14.4,1.4
E01003710,73,789,14.4,1.6
E01003759,87,717,15.7,1.3
E01003760,156,741,23.6,1.1
E01003761,329,448,47.1,0.6
E01003762,117,767,17.8,1.2
E01003763,100,916,15.2,1.4
E01003764,228,810,27.3,1
E01003765,137,675,21.3,1.1
E01003705,197,911,24.6,1.1
E01003706,161,658,26.3,1.1
E01003711,162,775,24.5,1.2
E01003712,211,481,39.4,0.9
E01003646,174,608,30.4,1.1
E01003648,58,773,11,1.5
E01003649,79,733,15.2,1.4
E01003651,88,653,18.9,1.4
E01003639,221,646,33.2,1
E01003640,121,783,18.7,1.2
E01003641,99,653,18.7,1.2
E01003642,133,589,24.5,1.1
E01003774,235,837,27.1,1
E01003775,139,862,20.3,1.3
E01003776,473,560,50.8,0.6
E01003777,277,790,32.4,0.9
E01003778,324,754,36.9,0.9
E01003779,260,594,36.7,0.8
E01003780,39,862,7.7,1.7
E01003647,172,646,28.1,1.1
E01003650,187,602,32.2,1
E01003652,68,682,14.1,1.4
E01003653,168,490,32.6,0.9
E01003638,197,623,33.4,1.1
E01003643,136,750,21.9,1.2
E01003644,82,621,16.5,1.2
E01003645,265,845,29.1,0.9
E01003789,148,723,23.7,1.2
E01003794,103,667,18.9,1.2
E01003795,56,597,12.9,1.4
E01003796,159,684,24.9,1.1
E01003661,147,770,22.6,1.2
E01003662,297,577,40.1,0.8
E01003663,158,758,23.9,1.1
E01003664,111,743,19.3,1.3
E01003665,96,654,18.1,1.2
E01003666,365,713,39,0.8
E01033590,136,370,31.3,0.9
E01033592,120,782,19,1.2
E01003751,150,715,24.5,1.2
E01003753,203,645,30.8,1
E01003754,155,579,29.1,1.1
E01003757,204,605,32.8,1
E01003769,223,489,40,0.9
E01003770,221,911,26.1,1.1
E01003771,203,578,34.9,1
E01003773,166,599,28.7,1
E01003752,197,942,23.5,1.1
E01003755,117,673,20.5,1.2
E01003756,141,692,23.5,1.2
E01003758,278,706,34.3,0.9
E01003766,126,605,23,1.1
E01003767,207,511,36.5,0.9
E01003768,256,501,45,0.9
E01003772,121,614,23.1,1.2
E01003781,238,481,39.5,0.8
E01003782,188,447,36.3,0.9
E01003786,87,510,19.7,1.2
E01003787,132,499,28.1,1.1
E01003790,153,619,27.5,1.1
E01003791,82,753,15.2,1.4
E01003792,92,639,18.1,1.3
E01003793,301,596,39.6,0.8
E01003783,525,431,61.2,0.5
E01003784,167,568,30.6,1
E01003785,346,492,49.1,0.7
E01003788,334,487,51.8,0.8
E01003683,180,539,31.2,0.9
E01003684,128,513,25.8,1
E01003685,174,476,34.3,0.9
E01003686,169,573,31.7,1.1
E01003688,212,511,39.8,1
E01003689,249,349,49,0.7
E01033589,477,207,72.3,0.3
E01033591,309,421,49,0.7
E01003737,122,804,21.2,1.4
E01003738,116,824,18,1.3
E01003739,142,745,21.6,1.1
E01003740,135,806,21.7,1.3
E01003741,197,663,30.6,1
E01003742,172,650,27.8,1.1
E01003743,124,545,25,1.1
E01003728,443,445,54.7,0.5
E01003729,285,328,54.2,0.6
E01003730,152,380,36.5,0.9
E01003732,345,285,58.3,0.5
E01003733,188,422,37.1,0.8
E01003731,173,366,38.7,0.8
E01003734,209,416,40.4,0.8
E01003735,422,485,52,0.6
E01003736,162,429,34.1,0.9
E01003713,108,577,22.5,1.2
E01003714,202,596,31.5,0.9
E01003715,183,575,32.4,1
E01003716,141,635,27.1,1.2
E01003718,221,554,35.1,0.9
E01003719,205,685,32.4,1.1
E01032581,253,577,36.2,0.8
E01003690,254,553,41.8,0.9
E01003691,95,520,23,1.3
E01003692,119,555,23.8,1.1
E01003693,55,658,12.8,1.5
E01003694,108,590,24.1,1.3
E01003695,191,526,35.8,1
E01003696,143,695,24.1,1.2
E01003697,106,656,21.5,1.3
E01003675,102,601,20.8,1.2
E01003676,78,698,15.8,1.4
E01003677,60,714,12.1,1.4
E01003678,45,770,9.4,1.6
E01003679,42,860,8.5,1.7
E01003680,53,731,11.2,1.5
E01003681,179,773,26.2,1.1
E01003682,43,738,8.7,1.5
E01003797,76,707,14.5,1.4
E01003798,194,673,28.1,1
E01003799,164,686,25.1,1.1
E01003800,190,661,29.7,1
E01003801,150,505,28.1,0.9
E01003802,133,686,21.3,1.1
E01003803,268,480,42.4,0.8
E01003846,81,800,12.9,1.3
E01003847,293,726,34.8,0.9
E01003849,171,665,26.2,1
E01003851,102,806,14.8,1.2
E01003860,257,722,31.4,0.9
E01003864,169,681,25.2,1
E01003852,234,569,35.9,0.9
E01003853,178,662,28.6,1.1
E01003854,197,581,30.2,0.9
E01003855,317,622,38.1,0.7
E01003856,232,615,31,0.8
E01003857,196,695,25.9,0.9
E01003858,137,702,20.2,1
E01003848,240,712,29.4,0.9
E01003861,287,742,33.6,0.9
E01003862,201,543,32.1,0.9
E01003863,245,515,38.3,0.8
E01003865,147,506,27.8,1
E01033570,178,635,25.1,0.9
E01033571,165,667,26.4,1.1
E01003804,207,734,27,1
E01003807,253,718,31,0.9
E01003808,183,752,23.1,0.9
E01003809,124,819,18.9,1.2
E01003859,125,699,19.8,1.1
E01003873,336,649,39.5,0.8
E01003874,274,641,34.8,0.8
E01003875,162,771,23.8,1.1
E01003878,240,553,37,0.9
E01003866,107,707,16.7,1.1
E01003868,163,614,25.5,1
E01003871,102,749,15.9,1.2
E01003872,193,733,28.1,1.1
E01003821,289,609,36.9,0.8
E01003876,363,655,42,0.8
E01003877,231,648,31.9,0.9
E01003879,152,651,24.8,1.1
E01003892,221,917,23.9,1
E01003893,238,710,31.4,0.9
E01003894,210,706,27.6,0.9
E01003895,217,770,28.3,1
E01003905,98,650,17.9,1.2
E01003906,142,729,21.9,1.1
E01003907,173,721,25.7,1.1
E01003908,92,914,13.8,1.4
E01003909,124,766,20.5,1.3
E01003867,110,676,19.1,1.2
E01003869,158,787,22.8,1.1
E01003870,132,807,18.3,1.1
E01003910,121,820,18.1,1.2
E01003805,50,866,8.4,1.5
E01003806,54,804,10.3,1.5
E01003816,120,825,18.8,1.3
E01003817,233,889,26.9,1
E01003840,115,715,20.5,1.3
E01003841,329,670,40.6,0.8
E01003842,117,754,18.9,1.2
E01003843,172,935,22.8,1.2
E01003844,81,797,14.6,1.4
E01003845,83,934,13.3,1.5
E01003882,211,805,26.6,1
E01003883,206,797,24.6,1
E01003896,250,714,31.4,0.9
E01003897,310,661,36.6,0.8
E01003898,159,717,23.6,1.1
E01003899,135,687,21.4,1.1
E01003900,179,652,29.2,1.1
E01003901,81,780,13.4,1.3
E01003902,95,584,18.9,1.2
E01003903,100,769,17.2,1.3
E01003904,156,684,23.2,1
E01003880,79,780,13.6,1.3
E01003881,87,611,17.7,1.2
E01003884,153,808,21.9,1.2
E01003885,118,784,18.2,1.2
E01003818,131,741,19.8,1.1
E01003819,269,663,36,0.9
E01003820,182,778,24.2,1
E01003811,114,688,17.8,1.1
E01003812,180,808,23.3,1
E01003890,108,775,16.8,1.2
E01003891,132,990,16,1.2
E01003810,75,788,12.2,1.3
E01003813,79,929,12.3,1.4
E01003814,205,781,27,1
E01003815,214,805,26,1
E01003828,88,908,14,1.4
E01003829,182,760,26.5,1.1
E01003830,141,938,19.2,1.3
E01003831,104,887,14.9,1.3
E01003832,239,607,35.1,0.9
E01003833,158,674,24,1
E01003886,140,759,20.5,1.1
E01003887,191,813,24.2,1
E01003888,344,735,38.4,0.8
E01003889,114,936,14.6,1.2
E01003834,309,701,37.3,0.8
E01003835,64,749,11.9,1.4
E01003836,206,605,33.6,1
E01003837,126,992,15.7,1.2
E01003838,158,845,20.8,1.1
E01003839,287,799,31.3,0.9
E01003822,38,847,7.4,1.6
E01003823,118,1047,14.8,1.3
E01003824,102,847,15.7,1.3
E01003825,83,914,12.7,1.4
E01003826,261,704,34.3,0.9
E01003827,194,844,24.2,1.1
E01004125,218,568,34.6,0.9
E01004183,210,653,31.7,1
E01004184,193,583,32.3,1
E01004185,193,518,34.2,0.9
E01004189,231,726,30.8,1
E01004123,301,759,35.9,0.9
E01004124,169,689,25.8,1.1
E01004126,181,532,32.1,0.9
E01004128,160,561,30.3,1.1
E01004129,332,565,44.3,0.8
E01004130,111,889,17.2,1.4
E01004131,117,791,19.1,1.3
E01004134,112,715,20.2,1.3
E01004135,71,773,13.7,1.5
E01004136,71,831,12.9,1.5
E01004164,140,772,21.9,1.2
E01004166,158,730,24,1.1
E01004169,130,443,28.3,1
E01004186,199,782,25.2,1
E01004188,188,711,26,1
E01004127,158,706,25.1,1.1
E01004163,103,809,16.7,1.3
E01004165,199,716,28.2,1
E01004167,164,524,31.1,1
E01004187,154,753,24.1,1.2
E01004117,35,821,6.9,1.6
E01004121,129,750,20.6,1.2
E01004192,134,874,17.8,1.2
E01004193,150,1112,16.3,1.2
E01004195,187,651,28.3,1
E01004144,94,848,14.8,1.3
E01004145,137,1035,17.4,1.3
E01004146,174,707,25.4,1
E01004147,95,781,15.8,1.3
E01004116,137,870,21.4,1.4
E01004122,63,773,12.2,1.5
E01004190,61,756,12.2,1.5
E01004191,132,811,20.1,1.2
E01004194,124,734,20.4,1.2
E01004196,73,787,12.9,1.4
E01004115,100,910,15.1,1.4
E01004118,138,837,20.6,1.3
E01004119,64,787,12.6,1.6
E01004132,58,766,11.3,1.5
E01004133,42,839,7.9,1.6
E01004171,87,774,15.6,1.4
E01004172,241,660,32.2,0.9
E01004173,106,675,20.4,1.3
E01004175,150,792,21.7,1.1
E01004176,119,648,20.4,1.1
E01004076,132,726,21.4,1.2
E01004077,127,773,20.2,1.2
E01004078,160,730,23.3,1.1
E01004079,39,773,8,1.6
E01004080,58,744,11.5,1.5
E01004081,121,700,19.7,1.1
E01004082,63,692,12.7,1.4
E01004137,266,624,34.9,0.8
E01004140,359,486,48.1,0.7
E01004141,274,593,37.8,0.8
E01004142,530,629,50.4,0.6
E01004149,251,776,30.9,1
E01004101,82,693,15.4,1.3
E01004103,184,762,25.1,1
E01004138,181,674,26,1
E01004139,161,627,27.1,1.1
E01004168,81,804,14,1.4
E01004143,177,596,28.3,1
E01004148,207,604,32.2,0.9
E01004159,101,804,16.1,1.3
E01004160,144,754,21.4,1.1
E01004161,85,741,14.3,1.2
E01004097,86,872,13.8,1.4
E01004098,87,641,17.3,1.3
E01004099,214,642,30.1,0.9
E01004100,91,711,17,1.3
E01004102,109,665,19.6,1.2
E01004110,179,882,22.7,1.1
E01004111,105,723,18.2,1.3
E01004112,88,975,13.2,1.5
E01004120,60,918,11,1.7
E01004157,45,689,10,1.5
E01004087,33,931,6.3,1.8
E01004170,163,851,21.7,1.1
E01004174,185,712,27.9,1.1
E01004178,335,859,35.3,0.9
E01004179,92,824,15.4,1.4
E01004152,343,614,40.4,0.7
E01004155,221,777,26.9,0.9
E01004156,343,677,38.5,0.8
E01004158,150,758,21.6,1.1
E01004162,249,616,33.4,0.8
E01004083,228,531,37.3,0.9
E01004086,106,765,17.9,1.3
E01004088,328,543,44.7,0.7
E01004089,212,431,38.6,0.8
E01004182,212,602,32.5,0.9
E01004104,62,823,11.3,1.5
E01004107,140,730,22.6,1.2
E01004177,406,674,44.6,0.7
E01004180,40,1053,6.5,1.7
E01004181,184,811,24.3,1.1
E01004090,252,359,46.7,0.7
E01004096,240,674,31.7,0.9
E01004150,480,548,51.3,0.6
E01004151,213,770,27,1
E01004153,294,769,32.6,0.9
E01004091,26,840,5.5,1.8
E01004092,90,882,15.4,1.5
E01004105,86,970,13.3,1.5
E01004106,17,1010,3.3,1.9
E01004154,60,839,10.7,1.5
E01004084,24,944,4.8,1.9
E01004085,38,1019,6.5,1.8
E01004108,53,959,8.9,1.6
E01004109,122,866,19.1,1.4
E01004093,74,877,12.4,1.5
E01004094,147,853,19.7,1.1
E01004095,56,922,8.8,1.5
E01004114,26,1278,4.4,2.1
E01032623,33,1185,5.3,1.9
E01004349,129,634,23.6,1.2
E01004350,403,774,44,0.8
E01004351,108,867,16.7,1.3
E01004356,113,772,19.2,1.3
E01004357,101,778,17.6,1.4
E01004352,161,1035,19.8,1.3
E01004353,150,992,18.8,1.2
E01004354,183,806,24.4,1.1
E01004358,264,817,33.5,1
E01004359,125,820,20.5,1.3
E01004384,225,644,32.4,0.9
E01004385,242,589,37.2,0.9
E01004386,85,939,13.2,1.5
E01004389,214,701,30.3,1
E01004390,202,656,31,1
E01004355,164,783,24.4,1.2
E01004360,64,727,13,1.5
E01004413,242,644,35.3,0.9
E01004415,138,684,23.7,1.2
E01004416,140,797,22.2,1.3
E01004361,72,756,14.6,1.5
E01004414,174,690,28.3,1.1
E01004417,206,726,31.7,1.1
E01004451,126,878,19.7,1.4
E01004452,236,641,34.1,0.9
E01004450,96,825,15.9,1.4
E01004453,169,738,25.7,1.1
E01004454,189,678,29.5,1.1
E01004455,189,497,34.7,0.9
E01004456,230,412,42.7,0.8
E01004379,97,627,18.5,1.2
E01004380,149,692,24.5,1.1
E01004381,145,757,21.5,1.1
E01004383,95,761,16.5,1.3
E01004387,61,747,11.6,1.4
E01004388,197,676,30.4,1
E01004343,145,725,22.4,1.1
E01004344,248,566,37.2,0.8
E01004382,219,357,43.7,0.7
E01004418,158,717,24.3,1.1
E01004419,163,677,25.6,1.1
E01004398,273,532,40.2,0.8
E01004399,228,467,38.4,0.8
E01004400,251,494,39.2,0.8
E01004402,292,460,44,0.7
E01004403,220,495,36.5,0.8
E01004345,209,552,33.5,0.9
E01004348,385,743,39.6,0.8
E01004377,115,805,18.4,1.3
E01004378,203,685,30,1
E01004342,337,630,42.7,0.8
E01004346,158,577,28.4,1
E01004347,310,601,38.3,0.7
E01004460,289,468,43.1,0.7
E01004462,302,421,47.3,0.7
E01004396,286,432,44.2,0.7
E01004457,354,452,48,0.6
E01004458,346,411,50.8,0.6
E01004459,281,311,52.5,0.6
E01004463,462,512,51,0.6
E01004407,302,221,61.3,0.4
E01004410,527,392,61.9,0.5
E01004464,369,320,57.4,0.5
E01004469,329,394,52.5,0.6
E01004470,293,379,48.7,0.6
E01004471,320,436,47.9,0.7
E01004391,448,464,53,0.5
E01004393,543,603,53.1,0.6
E01004401,352,550,43.8,0.7
E01004404,464,492,52.6,0.6
E01004461,385,506,48.5,0.6
E01004412,342,471,46.2,0.6
E01004465,190,478,35,0.9
E01004466,231,499,36.2,0.8
E01004467,476,496,54,0.6
E01004468,150,716,22.8,1.1
E01004406,403,383,55.1,0.5
E01004408,329,406,48.7,0.6
E01004409,392,372,55.1,0.5
E01004411,337,369,52,0.6
E01004443,273,397,46.6,0.7
E01004447,286,469,43.8,0.7
E01004392,471,499,53.6,0.6
E01004394,426,385,57.3,0.5
E01004397,495,435,58.3,0.5
E01004444,576,457,59.6,0.5
E01004446,301,460,44.5,0.7
E01004395,238,408,42.1,0.7
E01004421,224,512,37.1,0.8
E01004445,296,407,47.4,0.7
E01004448,337,504,44.4,0.7
E01004449,289,372,48.2,0.6
E01004363,155,501,30.6,1
E01004364,229,439,40.7,0.8
E01004366,212,568,33,0.9
E01004367,223,422,41.5,0.8
E01004368,331,527,46,0.7
E01004365,400,385,57.1,0.6
E01004405,284,380,50.2,0.7
E01004420,408,495,51.6,0.6
E01004423,382,403,54.8,0.6
E01033153,518,493,55.3,0.5
E01004362,293,504,43.3,0.7
E01004436,256,472,44.1,0.8
E01004437,375,515,49.2,0.7
E01004439,270,431,43.6,0.7
E01004442,279,495,41.8,0.7
E01004422,225,499,38.2,0.8
E01004424,321,368,51.2,0.6
E01004425,451,464,53.2,0.5
E01004426,251,425,42.5,0.7
E01004427,460,467,54,0.5
E01004369,305,375,49.6,0.6
E01004370,275,454,43.2,0.7
E01004372,372,439,50,0.6
E01004432,310,426,47.5,0.7
E01004435,393,479,52.5,0.6
E01004333,317,350,51.9,0.6
E01004334,395,286,62,0.4
E01004438,385,485,49.9,0.6
E01004440,386,503,48.6,0.6
E01004441,247,514,38.9,0.8
E01004371,282,413,45.9,0.7
E01004373,327,375,52.7,0.6
E01004374,311,459,45.2,0.7
E01004375,328,400,50.7,0.6
E01004376,353,406,54,0.6
E01004336,313,313,55.5,0.6
E01004428,334,383,51.1,0.6
E01004429,358,349,54.8,0.5
E01004430,467,452,56.5,0.5
E01004434,365,493,49.5,0.7
E01004335,365,326,56.6,0.5
E01004337,397,389,55.4,0.5
E01004338,296,360,51,0.6
E01004339,344,404,52,0.6
E01004340,392,375,56.2,0.5
E01004341,406,318,61.1,0.5
E01004327,244,309,52.5,0.7
E01004328,331,413,49.3,0.6
E01004329,287,479,42.8,0.7
E01004330,246,495,39.4,0.8
E01004331,298,460,44.1,0.7
E01004332,319,380,50.4,0.6
